Bleaching_ID,Sample_ID,Bleaching_Level,S1,S2,S3,S4,Percent_Bleaching_Old_Method,Severity_Code,Percent_Bleached,Number__Bleached_Colonies,bleach_intensity,Bleaching_Prevalence_Score
187794,10308966,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
187795,10308971,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
187796,10308970,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
187797,10308972,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
187798,10308967,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
187799,10308969,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
187800,10308968,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
187801,10308974,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
187802,10308975,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
187803,10308976,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
187804,10308977,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
187805,10308978,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
187806,10308973,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
187807,10308979,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
187808,10308980,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
187809,10308981,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
187810,10308982,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
187811,10308983,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
187812,10308984,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
187813,10308989,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
187814,10308988,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
187815,10308990,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
187816,10308985,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
187817,10308987,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
187818,10308986,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
187819,10308991,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
187820,10308992,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
187821,10308999,Population,1.0,4.0,0.0,7.0,,No Bleaching,,,,
187822,10309000,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
187823,10309001,Population,2.0,0.0,2.0,0.0,,No Bleaching,,,,
187824,10309002,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
187825,10309003,Population,2.0,0.0,0.0,1.0,,No Bleaching,,,,
187826,10309004,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
187827,10309005,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
187828,10309006,Population,1.0,0.0,0.0,0.0,,No Bleaching,,,,
187829,10309049,Population,0.0,0.0,1.0,1.0,,No Bleaching,,,,
187830,10309048,Population,1.0,0.0,0.0,0.0,,No Bleaching,,,,
187831,10309053,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
187832,10309054,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
187833,10309058,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
187834,10309057,Population,2.0,1.0,1.0,1.0,,No Bleaching,,,,
187835,10309059,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
187836,10309060,Population,1.0,3.0,3.0,1.0,,No Bleaching,,,,
187837,10309061,Population,0.0,0.0,1.0,1.0,,No Bleaching,,,,
187838,10309062,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
187839,10309063,Population,2.0,0.0,2.0,4.0,,No Bleaching,,,,
187840,10309064,Population,2.0,2.0,1.0,2.0,,No Bleaching,,,,
187841,10309066,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
187842,10309065,Population,2.0,0.0,0.0,0.0,,No Bleaching,,,,
187843,10309086,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
187844,10309085,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
187845,10309084,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
187846,10309079,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
187847,10309087,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
187848,10309088,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
187849,10309133,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
187850,10309134,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
187851,10309138,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
187852,10309139,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
187853,10309136,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
187854,10309135,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
187855,10309140,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
187856,10309137,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
187857,10309163,Population,0.0,1.0,0.0,0.0,,No Bleaching,,,,
187858,10309159,Population,1.0,0.0,1.0,0.0,,No Bleaching,,,,
187859,10309162,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
187860,10309164,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
187861,10309161,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
187862,10309160,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
187863,10309175,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
187864,10309174,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
187865,10309173,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
187866,10309172,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
187867,10309171,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
187868,10309170,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
187869,10309177,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
187870,10309181,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
187871,10309182,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
187872,10309180,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
187873,10309179,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
187874,10309178,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
187875,10309183,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
187876,10309184,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
187877,10309189,Population,2.0,1.0,1.0,0.0,,No Bleaching,,,,
187878,10309190,Population,0.0,1.0,0.0,0.0,,No Bleaching,,,,
187879,10309191,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
187880,10309192,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
187881,10309193,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
187882,10309194,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
187883,10309220,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
187884,10309219,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
187885,10309218,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
187886,10309217,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
187887,10309216,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
187888,10309222,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
187889,10309227,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
187890,10309226,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
187891,10309225,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
187892,10309223,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
187893,10309224,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
187894,10309228,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
187895,10309246,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
187896,10309247,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
187897,10309248,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
187898,10309249,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
187899,10309250,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
187900,10309251,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
187901,10309263,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
187902,10309259,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
187903,10309262,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
187904,10309264,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
187905,10309261,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
187906,10309260,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
187907,10309271,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
187908,10309270,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
187909,10309265,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
187910,10309272,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
187911,10309269,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
187912,10309268,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
187913,10309285,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
187914,10309286,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
187915,10309293,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
187916,10309294,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
187917,10309300,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
187918,10309299,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
187919,10309302,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
187920,10309297,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
187921,10309298,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
187922,10309301,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
187923,10309308,Population,1.0,1.0,1.0,1.0,,No Bleaching,,,,
187924,10309307,Population,1.0,2.0,1.0,0.0,,No Bleaching,,,,
187925,10309306,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
187926,10309304,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
187927,10309305,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
187928,10309309,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
187929,10309322,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
187930,10309323,Population,5.0,0.0,0.0,0.0,,No Bleaching,,,,
187931,10309324,Population,0.0,10.0,0.0,10.0,,No Bleaching,,,,
187932,10309326,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
187933,10309325,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
187934,10309327,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
187935,10309328,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
187936,10309352,Population,2.0,0.0,2.0,0.0,,No Bleaching,,,,
187937,10309356,Population,1.0,1.0,1.0,1.0,,No Bleaching,,,,
187938,10309374,Population,0.0,0.0,0.0,10.0,,No Bleaching,,,,
187939,10309377,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
187940,10309378,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
187941,10309376,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
187942,10309375,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
187943,10309391,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
187944,10309392,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
187945,10309393,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
187946,10309394,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
187947,10309400,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
187948,10309399,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
187949,10309398,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
187950,10309397,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
187951,10309410,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
187952,10309414,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
187953,10309415,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
187954,10309416,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
187955,10309417,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
187956,10309418,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
187957,10309436,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
187958,10309437,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
187959,10309438,Population,0.0,0.0,0.0,0.3,,No Bleaching,,,,
187960,10309439,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
187961,10309445,Population,7.0,7.0,0.0,7.0,,No Bleaching,,,,
187962,10309446,Population,0.0,0.0,7.0,0.0,,No Bleaching,,,,
187963,10309453,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
187964,10309454,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
187965,10309448,Population,0.0,0.0,0.05,0.01,,No Bleaching,,,,
187966,10309455,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
187967,10309463,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
187968,10309462,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
187969,10309461,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
187970,10309460,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
187971,10309470,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
187972,10309468,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
187973,10309469,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
187974,10309471,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
187975,10309473,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
187976,10309472,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
187977,10309475,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
187978,10309474,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
187979,10309488,Population,10.0,0.0,0.0,0.0,,No Bleaching,,,,
187980,10309489,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
187981,10309490,Population,0.0,0.0,0.0,10.0,,No Bleaching,,,,
187982,10309492,Population,0.0,0.0,0.0,10.0,,No Bleaching,,,,
187983,10309491,Population,30.0,30.0,35.0,20.0,,No Bleaching,,,,
187984,10309494,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
187985,10309495,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
187986,10309496,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
187987,10309493,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
187988,10309497,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
187989,10309499,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
187990,10309498,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
187991,10309500,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
187992,10309501,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
187993,10309502,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
187994,10309503,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
187995,10309504,Population,0.0,5.0,0.0,0.0,,No Bleaching,,,,
187996,10309507,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
187997,10309510,Population,3.0,1.0,3.0,1.0,,No Bleaching,,,,
187998,10309513,Population,40.0,30.0,40.0,50.0,,No Bleaching,,,,
187999,10309506,Population,50.0,25.0,40.0,60.0,,No Bleaching,,,,
188000,10309512,Population,15.0,25.0,0.0,0.0,,No Bleaching,,,,
188001,10309511,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188002,10309509,Population,0.0,0.0,0.0,14.0,,No Bleaching,,,,
188003,10309508,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188004,10309515,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188005,10309514,Population,0.0,11.0,8.0,0.0,,No Bleaching,,,,
188006,10309517,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188007,10309518,Population,0.0,0.0,1.0,0.0,,No Bleaching,,,,
188008,10309519,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188009,10309516,Population,10.0,10.0,40.0,2.0,,No Bleaching,,,,
188010,10309520,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188011,10309533,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188012,10309532,Population,5.0,10.0,5.0,5.0,,No Bleaching,,,,
188013,10309524,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188014,10309531,Population,40.0,40.0,20.0,20.0,,No Bleaching,,,,
188015,10309530,Population,0.0,1.0,0.0,0.0,,No Bleaching,,,,
188016,10309527,Population,0.0,0.0,5.0,0.0,,No Bleaching,,,,
188017,10309529,Population,0.0,0.0,0.0,5.0,,No Bleaching,,,,
188018,10309528,Population,5.0,0.0,8.0,5.0,,No Bleaching,,,,
188019,10309534,Population,5.0,0.0,8.0,5.0,,No Bleaching,,,,
188020,10309526,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188021,10309525,Population,0.0,3.0,0.0,0.0,,No Bleaching,,,,
188022,10309537,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188023,10309538,Population,70.0,5.0,10.0,0.0,,No Bleaching,,,,
188024,10309539,Population,2.0,1.0,2.0,2.0,,No Bleaching,,,,
188025,10309536,Population,0.0,0.0,0.0,3.0,,No Bleaching,,,,
188026,10309547,Population,25.0,35.0,20.0,20.0,,No Bleaching,,,,
188027,10309541,Population,0.0,0.0,0.0,10.0,,No Bleaching,,,,
188028,10309542,Population,0.0,0.0,1.0,1.0,,No Bleaching,,,,
188029,10309543,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188030,10309545,Population,0.0,0.0,0.0,1.0,,No Bleaching,,,,
188031,10309544,Population,0.0,0.0,0.0,10.0,,No Bleaching,,,,
188032,10309540,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188033,10309546,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188034,10309548,Population,0.0,3.0,6.0,0.0,,No Bleaching,,,,
188035,10309549,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188036,10309550,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188037,10309552,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188038,10309553,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188039,10309551,Population,3.0,5.0,5.0,30.0,,No Bleaching,,,,
188040,10309560,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188041,10309558,Population,20.0,20.0,10.0,20.0,,No Bleaching,,,,
188042,10309556,Population,20.0,5.0,5.0,20.0,,No Bleaching,,,,
188043,10309555,Population,1.0,1.0,1.0,0.0,,No Bleaching,,,,
188044,10309561,Population,0.0,3.0,0.0,0.0,,No Bleaching,,,,
188045,10309564,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188046,10309557,Population,11.0,0.0,5.0,0.0,,No Bleaching,,,,
188047,10309562,Population,11.0,0.0,5.0,0.0,,No Bleaching,,,,
188048,10309559,Population,10.0,0.0,11.0,0.0,,No Bleaching,,,,
188049,10309563,Population,7.0,0.0,0.0,0.0,,No Bleaching,,,,
188050,10309570,Population,1.0,1.0,5.0,10.0,,No Bleaching,,,,
188051,10309572,Population,2.0,2.0,2.0,1.0,,No Bleaching,,,,
188052,10309574,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188053,10309573,Population,0.0,0.0,3.0,0.0,,No Bleaching,,,,
188054,10309566,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188055,10309571,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188056,10309575,Population,20.0,18.0,0.0,0.0,,No Bleaching,,,,
188057,10309569,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188058,10309568,Population,0.0,0.0,0.0,13.0,,No Bleaching,,,,
188059,10309567,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188060,10309576,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188061,10309577,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188062,10309579,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188063,10309578,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188064,10309580,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188065,10309592,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188066,10309591,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188067,10309583,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188068,10309590,Population,0.0,1.0,10.0,10.0,,No Bleaching,,,,
188069,10309594,Population,50.0,30.0,70.0,50.0,,No Bleaching,,,,
188070,10309589,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188071,10309588,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188072,10309587,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188073,10309586,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188074,10309585,Population,20.0,10.0,3.0,0.0,,No Bleaching,,,,
188075,10309584,Population,20.0,10.0,3.0,0.0,,No Bleaching,,,,
188076,10309582,Population,17.0,0.0,17.0,0.0,,No Bleaching,,,,
188077,10309593,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188078,10309595,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188079,10309597,Population,1.0,1.0,1.0,1.0,,No Bleaching,,,,
188080,10309596,Population,10.0,15.0,5.0,5.0,,No Bleaching,,,,
188081,10309599,Population,5.0,5.0,5.0,5.0,,No Bleaching,,,,
188082,10309598,Population,0.0,1.0,1.0,0.0,,No Bleaching,,,,
188083,10309600,Population,0.0,1.0,5.0,5.0,,No Bleaching,,,,
188084,10309601,Population,10.0,10.0,15.0,15.0,,No Bleaching,,,,
188085,10309603,Population,0.0,1.0,0.0,1.0,,No Bleaching,,,,
188086,10309602,Population,60.0,60.0,30.0,30.0,,No Bleaching,,,,
188087,10309604,Population,10.0,5.0,2.0,5.0,,No Bleaching,,,,
188088,10309605,Population,60.0,60.0,30.0,30.0,,No Bleaching,,,,
188089,10309606,Population,1.0,1.0,1.0,1.0,,No Bleaching,,,,
188090,10309607,Population,1.0,2.0,5.0,1.0,,No Bleaching,,,,
188091,10309608,Population,5.0,10.0,15.0,15.0,,No Bleaching,,,,
188092,10309609,Population,3.0,2.0,2.0,1.0,,No Bleaching,,,,
188093,10309610,Population,3.0,2.0,0.0,0.0,,No Bleaching,,,,
188094,10309612,Population,1.0,1.0,1.0,1.0,,No Bleaching,,,,
188095,10309615,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188096,10309611,Population,10.0,20.0,10.0,10.0,,No Bleaching,,,,
188097,10309614,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188098,10309617,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188099,10309613,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188100,10309619,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188101,10309620,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188102,10309621,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188103,10309622,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188104,10309624,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188105,10309626,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188106,10309625,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188107,10309623,Population,0.0,5.0,0.0,0.0,,No Bleaching,,,,
188108,10309629,Population,5.0,10.0,10.0,10.0,,No Bleaching,,,,
188109,10309627,Population,10.0,10.0,15.0,10.0,,No Bleaching,,,,
188110,10309628,Population,10.0,10.0,15.0,15.0,,No Bleaching,,,,
188111,10309630,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188112,10309631,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188113,10309633,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188114,10309634,Population,0.0,5.0,0.0,0.0,,No Bleaching,,,,
188115,10309635,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188116,10309636,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188117,10309637,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188118,10309640,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188119,10309641,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188120,10309642,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188121,10309638,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188122,10309639,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188123,10309645,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188124,10309644,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188125,10309643,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188126,10309650,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188127,10309649,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188128,10309647,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188129,10309648,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188130,10309656,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188131,10309655,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188132,10309654,Population,1.0,0.0,0.0,0.0,,No Bleaching,,,,
188133,10309653,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188134,10309651,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188135,10309657,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188136,10309652,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188137,10309660,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188138,10309658,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188139,10309665,Population,5.0,5.0,5.0,5.0,,No Bleaching,,,,
188140,10309661,Population,1.0,1.0,1.0,1.0,,No Bleaching,,,,
188141,10309664,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188142,10309666,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188143,10309663,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188144,10309662,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188145,10309671,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188146,10309670,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188147,10309669,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188148,10309668,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188149,10309667,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188150,10309675,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188151,10309676,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188152,10309673,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188153,10309677,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188154,10309672,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188155,10309678,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188156,10309679,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188157,10309680,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188158,10309681,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
