Sample_ID,Site_ID,Reef_ID,Date_Day,Date_Month,Date_Year,Depth_m,Quadrat_No
10309157,9628,109.17632E.12.10928N,9.0,8.0,2002.0,4.0,
10309158,9628,109.17632E.12.10928N,9.0,8.0,2002.0,7.5,
10309159,9745,109.18.01E.12.29.46N,29.0,4.0,2004.0,6.5,
10309160,9745,109.18.01E.12.29.46N,9.0,9.0,2006.0,6.5,
10309161,9745,109.18.01E.12.29.46N,9.0,9.0,2006.0,4.0,
10309162,9745,109.18.01E.12.29.46N,15.0,5.0,2005.0,2.7,
10309163,9745,109.18.01E.12.29.46N,29.0,4.0,2004.0,2.7,
10309164,9745,109.18.01E.12.29.46N,15.0,5.0,2005.0,6.5,
10309165,9643,109.18.05E.12.13.20N,21.0,7.0,2007.0,3.0,
10309166,9643,109.18.05E.12.13.20N,3.0,6.0,2010.0,8.5,
10309167,9643,109.18.05E.12.13.20N,3.0,6.0,2010.0,3.0,
10309168,9643,109.18.05E.12.13.20N,24.0,7.0,2009.0,8.5,
10309169,9643,109.18.05E.12.13.20N,21.0,7.0,2007.0,8.5,
10309170,9643,109.18.05E.12.13.20N,22.0,8.0,2006.0,6.0,
10309171,9643,109.18.05E.12.13.20N,22.0,8.0,2006.0,3.0,
10309172,9643,109.18.05E.12.13.20N,31.0,8.0,2005.0,6.0,
10309173,9643,109.18.05E.12.13.20N,31.0,8.0,2005.0,2.5,
10309174,9643,109.18.05E.12.13.20N,5.0,5.0,2004.0,6.0,
10309175,9643,109.18.05E.12.13.20N,5.0,5.0,2004.0,2.5,
10309176,9643,109.18.05E.12.13.20N,24.0,7.0,2009.0,3.0,
10309177,9747,109.18.13E.12.36.01N,7.0,6.0,2004.0,3.0,
10309178,9747,109.18.13E.12.36.01N,12.0,9.0,2006.0,7.5,
10309179,9747,109.18.13E.12.36.01N,12.0,9.0,2006.0,2.7,
10309180,9747,109.18.13E.12.36.01N,14.0,5.0,2005.0,7.0,
10309181,9747,109.18.13E.12.36.01N,7.0,6.0,2004.0,7.0,
10309182,9747,109.18.13E.12.36.01N,14.0,5.0,2005.0,3.0,
10309183,9742,109.18.16E.12.25.01N,13.0,9.0,2006.0,2.3,
10309184,9742,109.18.16E.12.25.01N,13.0,9.0,2006.0,6.3,
10309185,9655,109.18.28.8E.12.21.5.3N,4.0,6.0,2010.0,3.0,
10309186,9655,109.18.28.8E.12.21.5.3N,25.0,7.0,2009.0,8.5,
10309187,9655,109.18.28.8E.12.21.5.3N,25.0,7.0,2009.0,3.0,
10309188,9655,109.18.28.8E.12.21.5.3N,4.0,6.0,2010.0,8.5,
10309189,9744,109.18.34E.12.29.1N,30.0,4.0,2004.0,2.7,
10309190,9744,109.18.34E.12.29.1N,30.0,4.0,2004.0,6.0,
10309191,9744,109.18.34E.12.29.1N,15.0,5.0,2005.0,2.7,
10309192,9744,109.18.34E.12.29.1N,15.0,5.0,2005.0,6.0,
10309193,9744,109.18.34E.12.29.1N,10.0,9.0,2006.0,2.2,
10309194,9744,109.18.34E.12.29.1N,10.0,9.0,2006.0,6.5,
10309195,9640,109.18.37.4E.12.10.55.2N,16.0,7.0,2007.0,3.0,
10309196,9640,109.18.37.4E.12.10.55.2N,16.0,7.0,2007.0,8.5,
10309197,9630,109.18092E.12.13347N,7.0,8.0,2002.0,6.0,
10309198,9630,109.18092E.12.13347N,7.0,8.0,2002.0,2.0,
10309199,9623,109.18265E.11.67699N,26.0,7.0,2008.0,3.0,
10309200,9623,109.18265E.11.67699N,20.0,5.0,2011.0,3.0,
10309201,9623,109.18265E.11.67699N,9.0,6.0,2010.0,8.5,
10309202,9623,109.18265E.11.67699N,9.0,6.0,2010.0,3.0,
10309203,9623,109.18265E.11.67699N,16.0,4.0,2009.0,8.5,
10309204,9623,109.18265E.11.67699N,20.0,5.0,2011.0,8.5,
10309205,9623,109.18265E.11.67699N,27.0,6.0,2007.0,8.5,
10309206,9623,109.18265E.11.67699N,27.0,6.0,2007.0,3.0,
10309207,9623,109.18265E.11.67699N,23.0,5.0,2002.0,5.0,
10309208,9623,109.18265E.11.67699N,23.0,5.0,2002.0,3.0,
10309209,9623,109.18265E.11.67699N,16.0,4.0,2009.0,3.0,
10309210,9623,109.18265E.11.67699N,26.0,7.0,2008.0,8.5,
10309211,9642,109.19.27E.12.13.17N,27.0,7.0,2009.0,8.5,
10309212,9642,109.19.27E.12.13.17N,15.0,6.0,2010.0,3.0,
10309213,9642,109.19.27E.12.13.17N,27.0,7.0,2009.0,3.0,
10309214,9642,109.19.27E.12.13.17N,21.0,7.0,2007.0,8.5,
10309215,9642,109.19.27E.12.13.17N,21.0,7.0,2007.0,3.0,
10309216,9642,109.19.27E.12.13.17N,19.0,8.0,2006.0,3.7,
10309217,9642,109.19.27E.12.13.17N,11.0,5.0,2005.0,10.5,
10309218,9642,109.19.27E.12.13.17N,11.0,5.0,2005.0,3.7,
10309219,9642,109.19.27E.12.13.17N,5.0,5.0,2004.0,10.5,
10309220,9642,109.19.27E.12.13.17N,5.0,5.0,2004.0,3.8,
10309221,9642,109.19.27E.12.13.17N,15.0,6.0,2010.0,8.5,
10309222,9642,109.19.27E.12.13.17N,19.0,8.0,2006.0,10.5,
10309223,9748,109.19.58E.12.36.25N,14.0,5.0,2005.0,5.5,
10309224,9748,109.19.58E.12.36.25N,11.0,6.0,2006.0,2.5,
10309225,9748,109.19.58E.12.36.25N,14.0,5.0,2005.0,3.0,
10309226,9748,109.19.58E.12.36.25N,7.0,6.0,2004.0,5.5,
10309227,9748,109.19.58E.12.36.25N,7.0,6.0,2004.0,3.0,
10309228,9748,109.19.58E.12.36.25N,11.0,6.0,2006.0,5.5,
10309229,9629,109.19447E.12.13279N,7.0,8.0,2002.0,2.0,
10309230,9629,109.19447E.12.13279N,7.0,8.0,2002.0,7.0,
10309231,9625,109.20845E.11.71599N,28.0,6.0,2007.0,3.0,
10309232,9625,109.20845E.11.71599N,24.0,5.0,2011.0,8.5,
10309233,9625,109.20845E.11.71599N,24.0,5.0,2011.0,3.0,
10309234,9625,109.20845E.11.71599N,10.0,6.0,2010.0,8.5,
10309235,9625,109.20845E.11.71599N,10.0,6.0,2010.0,3.0,
10309236,9625,109.20845E.11.71599N,14.0,6.0,2009.0,8.5,
10309237,9625,109.20845E.11.71599N,14.0,6.0,2009.0,3.0,
10309238,9625,109.20845E.11.71599N,28.0,6.0,2007.0,8.5,
10309239,9625,109.20845E.11.71599N,24.0,7.0,2008.0,3.0,
10309240,9625,109.20845E.11.71599N,24.0,5.0,2002.0,5.0,
10309241,9625,109.20845E.11.71599N,24.0,5.0,2002.0,3.0,
10309242,9625,109.20845E.11.71599N,28.0,4.0,2001.0,4.5,
10309243,9625,109.20845E.11.71599N,28.0,4.0,2001.0,2.5,
10309244,9625,109.20845E.11.71599N,24.0,7.0,2008.0,8.5,
10309245,9645,109.21.25E.12.16.22N,19.0,7.0,2007.0,8.5,
10309246,9645,109.21.25E.12.16.22N,4.0,5.0,2004.0,3.8,
10309247,9645,109.21.25E.12.16.22N,4.0,5.0,2004.0,10.0,
10309248,9645,109.21.25E.12.16.22N,17.0,5.0,2005.0,3.7,
10309249,9645,109.21.25E.12.16.22N,17.0,5.0,2005.0,10.0,
10309250,9645,109.21.25E.12.16.22N,23.0,8.0,2006.0,3.7,
10309251,9645,109.21.25E.12.16.22N,23.0,8.0,2006.0,10.5,
10309252,9645,109.21.25E.12.16.22N,19.0,7.0,2007.0,3.0,
10309253,9632,109.21426E.12.16379N,9.0,8.0,2002.0,4.0,
10309254,9632,109.21426E.12.16379N,9.0,8.0,2002.0,8.0,
10309255,9660,109.21488E.12.62708N,29.0,3.0,2001.0,2.5,
10309256,9660,109.21488E.12.62708N,29.0,3.0,2001.0,4.5,
10309257,9660,109.21488E.12.6270N,30.0,3.0,2001.0,3.0,
10309258,9660,109.21488E.12.6270N,30.0,3.0,2001.0,3.5,
10309259,9741,109.22.31E.12.18.17N,7.0,5.0,2004.0,6.0,
10309260,9741,109.22.31E.12.18.17N,21.0,8.0,2006.0,6.2,
10309261,9741,109.22.31E.12.18.17N,21.0,8.0,2006.0,2.2,
10309262,9741,109.22.31E.12.18.17N,9.0,5.0,2005.0,2.2,
10309263,9741,109.22.31E.12.18.17N,7.0,5.0,2004.0,2.2,
10309264,9741,109.22.31E.12.18.17N,9.0,5.0,2005.0,6.0,
10309265,9649,109.22.50E.12.17.01N,17.0,5.0,2005.0,3.5,
10309266,9649,109.22.50E.12.17.01N,19.0,7.0,2007.0,8.5,
10309267,9649,109.22.50E.12.17.01N,19.0,7.0,2007.0,3.0,
10309268,9649,109.22.50E.12.17.01N,23.0,8.0,2006.0,8.9,
10309269,9649,109.22.50E.12.17.01N,23.0,8.0,2006.0,3.5,
10309270,9649,109.22.50E.12.17.01N,4.0,5.0,2004.0,8.9,
10309271,9649,109.22.50E.12.17.01N,4.0,5.0,2004.0,3.5,
10309272,9649,109.22.50E.12.17.01N,17.0,5.0,2005.0,8.9,
10309273,9641,109.22.526E.12.18.286N,14.0,6.0,2010.0,3.0,
10309274,9641,109.22.526E.12.18.286N,14.0,6.0,2010.0,8.5,
10309275,9641,109.22.526E.12.18.286N,26.0,7.0,2009.0,8.5,
10309276,9641,109.22.526E.12.18.286N,26.0,7.0,2009.0,3.0,
10309277,9641,109.22.526E.12.18.286N,10.0,5.0,2008.0,8.5,
10309278,9641,109.22.526E.12.18.286N,10.0,5.0,2008.0,3.0,
10309279,9641,109.22.526E.12.18.286N,20.0,7.0,2007.0,3.0,
10309280,9641,109.22.526E.12.18.286N,8.0,8.0,2002.0,6.0,
10309281,9641,109.22.526E.12.18.286N,8.0,8.0,2002.0,3.0,
10309282,9641,109.22.526E.12.18.286N,12.0,4.0,2001.0,5.5,
10309283,9641,109.22.526E.12.18.286N,12.0,4.0,2001.0,3.5,
10309284,9641,109.22.526E.12.18.286N,20.0,7.0,2007.0,8.5,
10309285,9753,109.23.03E.12.40.02N,14.0,9.0,2006.0,2.0,
10309286,9753,109.23.03E.12.40.02N,14.0,9.0,2006.0,5.5,
10309287,9653,109.23.3.5.9E.12.19.4.9.2N,4.0,10.0,2000.0,4.2,
10309288,9653,109.23.3.5.9E.12.19.4.9.2N,4.0,10.0,2000.0,2.2,
10309289,9659,109.23.720E.12.29.831N,15.0,4.0,1999.0,4.0,
10309290,9659,109.23.720E.12.29.831N,15.0,4.0,1999.0,6.0,
10309291,9658,109.24.132E.12.28.760N,16.0,4.0,1999.0,3.0,
10309292,9658,109.24.132E.12.28.760N,16.0,4.0,1999.0,6.0,
10309293,9746,109.25.35E.12.34.26N,14.0,9.0,2006.0,2.3,
10309294,9746,109.25.35E.12.34.26N,14.0,9.0,2006.0,6.1,
10309295,9654,109.29.376E.12.19.229N,13.0,4.0,1999.0,3.0,
10309296,9654,109.29.376E.12.19.229N,13.0,4.0,1999.0,7.0,
10309297,9739,109.29.38E.12.16.44N,8.0,5.0,2005.0,8.5,
10309298,9739,109.29.38E.12.16.44N,17.0,8.0,2006.0,2.5,
10309299,9739,109.29.38E.12.16.44N,6.0,5.0,2004.0,8.5,
10309300,9739,109.29.38E.12.16.44N,6.0,5.0,2004.0,3.0,
10309301,9739,109.29.38E.12.16.44N,17.0,8.0,2006.0,8.2,
10309302,9739,109.29.38E.12.16.44N,8.0,5.0,2005.0,3.0,
10309303,2075,109.29.48E.18.12.42N,16.0,1.0,2002.0,7.0,
10309304,9740,109.29.58E.12.17.6N,8.0,5.0,2005.0,7.4,
10309305,9740,109.29.58E.12.17.6N,20.0,8.0,2006.0,2.5,
10309306,9740,109.29.58E.12.17.6N,8.0,5.0,2005.0,2.7,
10309307,9740,109.29.58E.12.17.6N,3.0,5.0,2004.0,6.9,
10309308,9740,109.29.58E.12.17.6N,3.0,5.0,2004.0,2.7,
10309309,9740,109.29.58E.12.17.6N,20.0,8.0,2006.0,7.4,
10309310,9656,109.29994E.12.36289N,29.0,4.0,2002.0,4.0,
10309311,9656,109.29994E.12.36289N,29.0,4.0,2002.0,6.5,
10309312,2073,109.30.24E.18.12.33N,12.0,1.0,2002.0,5.0,
10309313,2076,109.30.615E.18.12.78N,14.0,11.0,2000.0,4.0,
10309314,9650,109.30.9.8E.12.16.9.3.8N,4.0,10.0,2000.0,3.0,
10309315,9650,109.30.9.8E.12.16.9.3.8N,4.0,10.0,2000.0,5.5,
10309316,9648,109.30.908E.12.16.938N,30.0,9.0,1998.0,6.0,
10309317,9648,109.30.908E.12.16.938N,14.0,4.0,1999.0,3.0,
10309318,9648,109.30.908E.12.16.938N,30.0,9.0,1998.0,3.0,
10309319,9648,109.30.908E.12.16.938N,14.0,4.0,1999.0,6.0,
10309320,9657,109.30619E.12.3761N,30.0,4.0,2002.0,2.0,
10309321,9657,109.30619E.12.3761N,30.0,4.0,2002.0,3.0,
10309322,5832,109.45.35.7E.1.52.42.3N,28.0,7.0,2011.0,6.7,
10309323,5834,109.45.984E.1.53.676N,30.0,3.0,2013.0,6.0,
10309324,5833,109.46.225E.1.53.652N,30.0,3.0,2013.0,5.0,
10309325,5835,109.46.27.9E.1.54.57.4N,29.0,3.0,2013.0,6.0,
10309326,5835,109.46.27.9E.1.54.57.4N,28.0,7.0,2011.0,3.9,
10309327,5836,109.46.47.8E.1.55.3.3N,27.0,7.0,2011.0,5.1,
10309328,5836,109.46.47.8E.1.55.3.3N,29.0,3.0,2013.0,6.5,
10309329,2072,109.466E18.209N,13.0,11.0,2000.0,6.0,
10309330,2074,109.46E.18.21N,13.0,11.0,2000.0,6.0,
10309331,2071,109.49E.18.195N,14.0,11.0,2000.0,3.0,
10309332,9618,109.7.24.1E.11.33.55.19N,12.0,6.0,2009.0,8.5,
10309333,9618,109.7.24.1E.11.33.55.19N,18.0,5.0,2011.0,3.0,
10309334,9618,109.7.24.1E.11.33.55.19N,18.0,5.0,2011.0,8.5,
10309335,9618,109.7.24.1E.11.33.55.19N,7.0,6.0,2010.0,8.5,
10309336,9618,109.7.24.1E.11.33.55.19N,7.0,6.0,2010.0,3.0,
10309337,9618,109.7.24.1E.11.33.55.19N,22.0,7.0,2008.0,8.5,
10309338,9618,109.7.24.1E.11.33.55.19N,22.0,7.0,2008.0,3.0,
10309339,9618,109.7.24.1E.11.33.55.19N,30.0,6.0,2007.0,3.0,
10309340,9618,109.7.24.1E.11.33.55.19N,30.0,6.0,2007.0,8.5,
10309341,9618,109.7.24.1E.11.33.55.19N,12.0,6.0,2009.0,3.0,
10309342,9617,109.7.40.51E.11.33.44.82N,18.0,5.0,2011.0,3.0,
10309343,9617,109.7.40.51E.11.33.44.82N,18.0,5.0,2011.0,8.5,
10309344,9617,109.7.40.51E.11.33.44.82N,7.0,6.0,2010.0,8.5,
10309345,9617,109.7.40.51E.11.33.44.82N,7.0,6.0,2010.0,3.0,
10309346,9617,109.7.40.51E.11.33.44.82N,12.0,6.0,2009.0,8.5,
10309347,9617,109.7.40.51E.11.33.44.82N,22.0,7.0,2008.0,8.5,
10309348,9617,109.7.40.51E.11.33.44.82N,22.0,7.0,2008.0,3.0,
10309349,9617,109.7.40.51E.11.33.44.82N,30.0,6.0,2007.0,8.5,
10309350,9617,109.7.40.51E.11.33.44.82N,30.0,6.0,2007.0,3.0,
10309351,9617,109.7.40.51E.11.33.44.82N,12.0,6.0,2009.0,3.0,
10309352,1943,10N103E1,20.0,9.0,1998.0,5.0,
10309353,1943,10N103E1,28.0,4.0,2001.0,10.0,
10309354,7198,10N119E1,28.0,8.0,1998.0,3.0,
10309355,7200,10N119E2,28.0,8.0,1998.0,3.0,
10309356,7429,10N119E3,29.0,8.0,1998.0,3.0,
10309357,7199,10N119E4,29.0,8.0,1998.0,3.0,
10309358,2192,10N75W1,18.0,8.0,1997.0,3.0,
10309359,2192,10N75W1,18.0,8.0,1997.0,10.0,
10309360,2191,10N75W2,17.0,8.0,1997.0,3.0,
10309361,2192,10N75W3,29.0,8.0,1998.0,3.0,
10309362,2192,10N75W4,28.0,8.0,1998.0,3.0,
10309363,2192,10N75W4,28.0,8.0,1998.0,10.0,
10309364,3858,10S123E1,29.0,7.0,1997.0,3.0,
10309365,3858,10S123E1,29.0,7.0,1997.0,10.0,
10309366,8087,10S40E1,14.0,8.0,1997.0,10.0,
10309367,8087,10S40E1,14.0,8.0,1997.0,3.0,
10309368,8089,10S40E2,13.0,8.0,1997.0,3.0,
10309369,8089,10S40E2,13.0,8.0,1997.0,10.0,
10309370,8088,10S40E3,26.0,8.0,1998.0,5.0,
10309371,8088,10S40E3,26.0,8.0,1998.0,10.0,
10309372,8090,10S40E4,27.0,8.0,1998.0,5.0,
10309373,8090,10S40E4,27.0,8.0,1998.0,10.0,
10309374,5829,110.10.041E.1.46.983N,30.0,5.0,2015.0,3.0,
10309375,4247,110.14.16.6E.5.46.25.9S,9.0,12.0,2006.0,10.0,
10309376,4247,110.14.16.6E.5.46.25.9S,9.0,12.0,2006.0,3.0,
10309377,4247,110.14.16.6E.5.46.25.9S,1.0,3.0,2006.0,3.0,
10309378,4247,110.14.16.6E.5.46.25.9S,1.0,3.0,2006.0,10.0,
10309379,3953,110.20.05E.5.53.15S,16.0,9.0,1999.0,3.0,
10309380,3953,110.20.05E.5.53.15S,16.0,9.0,1999.0,10.0,
10309381,3953,110.20.05E.5.53.15S,23.0,7.0,2001.0,3.0,
10309382,3953,110.20.05E.5.53.15S,23.0,7.0,2001.0,10.0,
10309383,3988,110.20.17E.5.47.38S,26.0,9.0,2000.0,10.0,
10309384,3988,110.20.17E.5.47.38S,22.0,7.0,2001.0,10.0,
10309385,3988,110.20.17E.5.47.38S,22.0,7.0,2001.0,3.0,
10309386,3988,110.20.17E.5.47.38S,26.0,9.0,2000.0,3.0,
10309387,3988,110.20.17E.5.47.38S,18.0,9.0,1999.0,3.0,
10309388,3988,110.20.17E.5.47.38S,18.0,9.0,1999.0,10.0,
10309389,3987,110.20.27E.05.47.38.5S,8.0,9.0,2003.0,3.0,
10309390,3987,110.20.27E.05.47.38.5S,8.0,9.0,2003.0,10.0,
10309391,3987,110.20.27E.05.47.38.5S,1.0,3.0,2006.0,3.0,
10309392,3987,110.20.27E.05.47.38.5S,1.0,3.0,2006.0,10.0,
10309393,3987,110.20.27E.05.47.38.5S,9.0,12.0,2006.0,3.0,
10309394,3987,110.20.27E.05.47.38.5S,9.0,12.0,2006.0,10.0,
10309395,3951,110.20.30.5E.05.53.19.5S,9.0,9.0,2003.0,10.0,
10309396,3951,110.20.30.5E.05.53.19.5S,9.0,9.0,2003.0,3.0,
10309397,4245,110.20.58.4E.5.47.50.6S,9.0,12.0,2006.0,10.0,
10309398,4245,110.20.58.4E.5.47.50.6S,9.0,12.0,2006.0,3.0,
10309399,4245,110.20.58.4E.5.47.50.6S,27.0,2.0,2006.0,10.0,
10309400,4245,110.20.58.4E.5.47.50.6S,27.0,2.0,2006.0,3.0,
10309401,3963,110.21.14.1E.05.52.17.3S,9.0,9.0,2003.0,3.0,
10309402,3963,110.21.14.1E.05.52.17.3S,9.0,9.0,2003.0,10.0,
10309403,3964,110.21.5.9W.5.52.16.7S,25.0,9.0,2000.0,3.0,
10309404,3964,110.21.5.9W.5.52.16.7S,25.0,9.0,2000.0,10.0,
10309405,3965,110.21.6E.5.52.8S,16.0,9.0,1999.0,3.0,
10309406,3965,110.21.6E.5.52.8S,16.0,9.0,1999.0,10.0,
10309407,3965,110.21.6E.5.52.8S,23.0,7.0,2001.0,3.0,
10309408,3965,110.21.6E.5.52.8S,23.0,7.0,2001.0,10.0,
10309409,3984,110.22.10.6E.5.48.16.8S,28.0,10.0,2006.0,10.0,
10309410,3984,110.22.10.6E.5.48.16.8S,3.0,11.0,2008.0,3.0,
10309411,3984,110.22.10.6E.5.48.16.8S,28.0,10.0,2006.0,3.0,
10309412,3984,110.22.10.6E.5.48.16.8S,14.0,8.0,2005.0,10.0,
10309413,3984,110.22.10.6E.5.48.16.8S,14.0,8.0,2005.0,3.0,
10309414,3984,110.22.10.6E.5.48.16.8S,3.0,11.0,2008.0,10.0,
10309415,4243,110.22.48.4E.5.50.1.7S,27.0,2.0,2006.0,3.0,
10309416,4243,110.22.48.4E.5.50.1.7S,27.0,2.0,2006.0,10.0,
10309417,4243,110.22.48.4E.5.50.1.7S,8.0,12.0,2006.0,3.0,
10309418,4243,110.22.48.4E.5.50.1.7S,8.0,12.0,2006.0,10.0,
10309419,3974,110.22.574E.05.49.827S,22.0,7.0,2001.0,3.0,
10309420,3974,110.22.574E.05.49.827S,18.0,9.0,1999.0,3.0,
10309421,3974,110.22.574E.05.49.827S,18.0,9.0,1999.0,10.0,
10309422,3974,110.22.574E.05.49.827S,24.0,9.0,2000.0,3.0,
10309423,3974,110.22.574E.05.49.827S,24.0,9.0,2000.0,10.0,
10309424,3974,110.22.574E.05.49.827S,22.0,7.0,2001.0,10.0,
10309425,3974,110.22.574E.05.49.827S,8.0,9.0,2003.0,10.0,
10309426,3974,110.22.574E.05.49.827S,8.0,9.0,2003.0,3.0,
10309427,3956,110.24.12E.5.53.10S,24.0,7.0,2001.0,3.0,
10309428,3956,110.24.12E.5.53.10S,24.0,7.0,2001.0,10.0,
10309429,3956,110.24.12E.5.53.10S,17.0,9.0,1999.0,3.0,
10309430,3949,110.24.17E.05.53.21.4S,7.0,9.0,2003.0,3.0,
10309431,3949,110.24.17E.05.53.21.4S,7.0,9.0,2003.0,10.0,
10309432,3948,110.24.22.3E.5.53.22.9S,15.0,8.0,2005.0,3.0,
10309433,3948,110.24.22.3E.5.53.22.9S,15.0,8.0,2005.0,10.0,
10309434,3948,110.24.22.3E.5.53.22.9S,27.0,10.0,2006.0,3.0,
10309435,3948,110.24.22.3E.5.53.22.9S,27.0,10.0,2006.0,10.0,
10309436,3948,110.24.22.3E.5.53.22.9S,2.0,11.0,2008.0,3.0,
10309437,3948,110.24.22.3E.5.53.22.9S,2.0,11.0,2008.0,10.0,
10309438,3948,110.24.22.3E.5.53.22.9S,15.0,11.0,2009.0,3.0,
10309439,3948,110.24.22.3E.5.53.22.9S,15.0,11.0,2009.0,10.0,
10309440,3958,110.24.54.6E.05.52.44.6S,7.0,9.0,2003.0,10.0,
10309441,3958,110.24.54.6E.05.52.44.6S,7.0,9.0,2003.0,3.0,
10309442,3946,110.25.14.9E.5.53.31.1S,15.0,8.0,2005.0,10.0,
10309443,3946,110.25.14.9E.5.53.31.1S,27.0,10.0,2006.0,3.0,
10309444,3946,110.25.14.9E.5.53.31.1S,27.0,10.0,2006.0,10.0,
10309445,3946,110.25.14.9E.5.53.31.1S,2.0,11.0,2008.0,3.0,
10309446,3946,110.25.14.9E.5.53.31.1S,2.0,11.0,2008.0,10.0,
10309447,3946,110.25.14.9E.5.53.31.1S,15.0,8.0,2005.0,3.0,
10309448,3971,110.25.25.2E.5.50.4.2S,16.0,11.0,2009.0,3.0,
10309449,3971,110.25.25.2E.5.50.4.2S,14.0,8.0,2005.0,3.0,
10309450,3971,110.25.25.2E.5.50.4.2S,14.0,8.0,2005.0,10.0,
10309451,3971,110.25.25.2E.5.50.4.2S,28.0,10.0,2006.0,3.0,
10309452,3971,110.25.25.2E.5.50.4.2S,28.0,10.0,2006.0,10.0,
10309453,3971,110.25.25.2E.5.50.4.2S,3.0,11.0,2008.0,3.0,
10309454,3971,110.25.25.2E.5.50.4.2S,3.0,11.0,2008.0,10.0,
10309455,3971,110.25.25.2E.5.50.4.2S,16.0,11.0,2009.0,10.0,
10309456,3943,110.25.35E.5.53.49S,17.0,9.0,1999.0,3.0,
10309457,3943,110.25.35E.5.53.49S,24.0,7.0,2001.0,10.0,
10309458,3943,110.25.35E.5.53.49S,24.0,7.0,2001.0,3.0,
10309459,3943,110.25.35E.5.53.49S,17.0,9.0,1999.0,10.0,
10309460,3977,110.26.42.8E.5.49.13.6S,17.0,11.0,2009.0,10.0,
10309461,3977,110.26.42.8E.5.49.13.6S,17.0,11.0,2009.0,3.0,
10309462,3977,110.26.42.8E.5.49.13.6S,4.0,11.0,2008.0,10.0,
10309463,3977,110.26.42.8E.5.49.13.6S,4.0,11.0,2008.0,3.0,
10309464,3977,110.26.42.8E.5.49.13.6S,26.0,10.0,2006.0,10.0,
10309465,3977,110.26.42.8E.5.49.13.6S,26.0,10.0,2006.0,3.0,
10309466,3977,110.26.42.8E.5.49.13.6S,16.0,8.0,2005.0,10.0,
10309467,3977,110.26.42.8E.5.49.13.6S,16.0,8.0,2005.0,3.0,
10309468,4242,110.35.9.9E.5.50.46.5S,26.0,2.0,2006.0,10.0,
10309469,4242,110.35.9.9E.5.50.46.5S,7.0,12.0,2006.0,3.0,
10309470,4242,110.35.9.9E.5.50.46.5S,26.0,2.0,2006.0,3.0,
10309471,4242,110.35.9.9E.5.50.46.5S,7.0,12.0,2006.0,10.0,
10309472,4237,110.37.41.1E.6.34.43.5S,8.0,5.0,2009.0,9.0,
10309473,4237,110.37.41.1E.6.34.43.5S,8.0,5.0,2009.0,5.0,
10309474,4238,110.37.43.4E.6.34.25.8S,9.0,5.0,2009.0,9.0,
10309475,4238,110.37.43.4E.6.34.25.8S,9.0,5.0,2009.0,5.0,
10309476,3981,110.37088E.5.81197S,29.0,8.0,2004.0,3.0,
10309477,3981,110.37088E.5.81197S,29.0,8.0,2004.0,10.0,
10309478,3955,110.40467E.5.88647S,30.0,8.0,2004.0,3.0,
10309479,3955,110.40467E.5.88647S,26.0,9.0,2000.0,3.0,
10309480,3955,110.40467E.5.88647S,30.0,8.0,2004.0,10.0,
10309481,3955,110.40467E.5.88647S,26.0,9.0,2000.0,10.0,
10309482,3970,110.4119E.5.8355S,29.0,8.0,2004.0,10.0,
10309483,3970,110.4119E.5.8355S,29.0,8.0,2004.0,3.0,
10309484,3942,110.4119E.5.89899S,30.0,8.0,2004.0,10.0,
10309485,3942,110.4119E.5.89899S,30.0,8.0,2004.0,3.0,
10309486,3939,110.42361E.5.89899S,27.0,9.0,2000.0,3.0,
10309487,3939,110.42361E.5.89899S,27.0,9.0,2000.0,10.0,
10309488,5827,110.5.006E.1.44.011N,7.0,4.0,2013.0,3.0,
10309489,5828,110.5.6E.1.44.11N,18.0,7.0,2012.0,5.5,
10309490,5830,110.9.475E.1.47.202N,30.0,5.0,2015.0,3.0,
10309491,5831,110.9.724E.1.47.252N,15.0,9.0,2014.0,4.7,
10309492,5831,110.9.724E.1.47.252N,6.0,4.0,2013.0,5.5,
10309493,4207,112.40.40.7E.8.26.21.7S,10.0,9.0,2006.0,10.0,
10309494,4207,112.40.40.7E.8.26.21.7S,14.0,8.0,2005.0,3.0,
10309495,4207,112.40.40.7E.8.26.21.7S,14.0,8.0,2005.0,10.0,
10309496,4207,112.40.40.7E.8.26.21.7S,10.0,9.0,2006.0,3.0,
10309497,4208,112.41.36.6E.8.25.50.1S,8.0,9.0,2006.0,3.0,
10309498,4209,112.41.52.7E.8.25.45.4S,9.0,9.0,2006.0,6.0,
10309499,4209,112.41.52.7E.8.25.45.4S,9.0,9.0,2006.0,3.0,
10309500,5898,113.30.42E.3.57.3N,13.0,8.0,2011.0,15.0,
10309501,5899,113.32.20E.3.57.52N,13.0,8.0,2011.0,12.5,
10309502,5900,113.32.26E.3.57.56N,13.0,8.0,2011.0,10.4,
10309503,5943,113.48.053E.4.16.023N,12.0,11.0,2013.0,8.0,
10309504,5943,113.48.053E.4.16.023N,23.0,8.0,2014.0,11.0,
10309505,5587,113.48.53E.4.16.23N,13.0,4.0,2019.0,8.0,
10309506,5587,113.48.53E.4.16.23N,4.0,7.0,2010.0,8.0,
10309507,5587,113.48.53E.4.16.23N,30.0,4.0,2010.0,9.0,
10309508,5587,113.48.53E.4.16.23N,14.0,8.0,2016.0,8.8,
10309509,5587,113.48.53E.4.16.23N,21.0,8.0,2015.0,11.0,
