Cover_ID,Sample_ID,Percent_Hard_Coral,Percent_Macroalgae,Substrate_Type,S1,S2,S3,S4
43389,10311341,,,Hard Coral,1.0,7.0,7.0,2.0
43390,10311340,,,Hard Coral,8.0,2.0,11.0,8.0
43391,10311337,,,Hard Coral,20.0,18.0,23.0,10.0
43392,10311339,,,Hard Coral,16.0,24.0,26.0,24.0
43393,10311336,,,Hard Coral,11.0,25.0,18.0,29.0
43394,10311335,,,Hard Coral,9.0,17.0,6.0,3.0
43395,10311338,,,Hard Coral,23.0,26.0,22.0,22.0
43396,10311343,,,Hard Coral,5.0,7.0,8.0,8.0
43397,10311344,,,Hard Coral,15.0,5.0,7.0,15.0
43398,10311345,,,Hard Coral,4.0,3.0,1.0,0.0
43399,10311347,,,Hard Coral,5.0,7.0,1.0,2.0
43400,10311346,,,Hard Coral,7.0,8.0,9.0,11.0
43401,10311355,,,Hard Coral,2.0,3.0,5.0,7.0
43402,10311352,,,Hard Coral,8.0,5.0,1.0,7.0
43403,10311353,,,Hard Coral,9.0,6.0,6.0,2.0
43404,10311354,,,Hard Coral,9.0,2.0,4.0,2.0
43405,10311351,,,Hard Coral,8.0,2.0,5.0,5.0
43406,10311349,,,Hard Coral,1.0,6.0,2.0,3.0
43407,10311348,,,Hard Coral,5.0,8.0,4.0,8.0
43408,10311350,,,Hard Coral,8.0,6.0,9.0,3.0
43409,10311356,,,Hard Coral,15.0,22.0,20.0,27.0
43410,10311357,,,Hard Coral,25.0,33.0,34.0,34.0
43411,10311359,,,Hard Coral,7.0,21.0,10.0,5.0
43412,10311358,,,Hard Coral,21.0,16.0,16.0,20.0
43413,10311368,,,Hard Coral,18.0,5.0,4.0,4.0
43414,10311365,,,Hard Coral,18.0,16.0,16.0,13.0
43415,10311367,,,Hard Coral,13.0,22.0,14.0,11.0
43416,10311361,,,Hard Coral,23.0,31.0,28.0,24.0
43417,10311366,,,Hard Coral,1.0,7.0,9.0,9.0
43418,10311369,,,Hard Coral,20.0,22.0,24.0,18.0
43419,10311362,,,Hard Coral,19.0,27.0,27.0,21.0
43420,10311364,,,Hard Coral,7.0,3.0,3.0,2.0
43421,10311360,,,Hard Coral,17.0,36.0,21.0,19.0
43422,10311363,,,Hard Coral,0.0,10.0,0.0,0.0
43423,10311371,,,Hard Coral,15.0,8.0,9.0,7.0
43424,10311370,,,Hard Coral,21.0,20.0,16.0,17.0
43425,10311373,,,Hard Coral,9.0,12.0,7.0,3.0
43426,10311372,,,Hard Coral,19.0,23.0,19.0,22.0
43427,10311376,,,Hard Coral,23.0,17.0,23.0,24.0
43428,10311374,,,Hard Coral,7.0,6.0,4.0,3.0
43429,10311375,,,Hard Coral,21.0,14.0,0.0,11.0
43430,10311377,,,Hard Coral,4.0,2.0,7.0,4.0
43431,10311381,,,Hard Coral,4.0,2.0,0.0,1.0
43432,10311380,,,Hard Coral,5.0,6.0,9.0,3.0
43433,10311379,,,Hard Coral,0.0,0.0,1.0,1.0
43434,10311378,,,Hard Coral,6.0,2.0,4.0,4.0
43435,10311382,,,Hard Coral,1.0,2.0,2.0,1.0
43436,10311383,,,Hard Coral,7.0,5.0,11.0,4.0
43437,10311384,,,Hard Coral,16.0,12.0,11.0,10.0
43438,10311385,,,Hard Coral,13.0,19.0,19.0,11.0
43439,10311386,,,Hard Coral,15.0,22.0,17.0,5.0
43440,10311387,,,Hard Coral,30.0,31.0,20.0,18.0
43441,10311388,,,Hard Coral,28.0,26.0,18.0,18.0
43442,10311389,,,Hard Coral,22.0,14.0,14.0,11.0
43443,10311390,,,Hard Coral,17.0,19.0,15.0,11.0
43444,10311392,,,Hard Coral,16.0,19.0,23.0,13.0
43445,10311391,,,Hard Coral,20.0,16.0,19.0,16.0
43446,10311394,,,Hard Coral,10.0,9.0,16.0,27.0
43447,10311393,,,Hard Coral,13.0,14.0,8.0,5.0
43448,10311395,,,Hard Coral,14.0,16.0,17.0,15.0
43449,10311396,,,Hard Coral,18.0,18.0,16.0,14.0
43450,10311398,,,Hard Coral,22.0,24.0,31.0,25.0
43451,10311399,,,Hard Coral,29.0,34.0,28.0,35.0
43452,10311400,,,Hard Coral,25.0,28.0,31.0,32.0
43453,10311401,,,Hard Coral,21.0,28.0,32.0,36.0
43454,10311405,,,Hard Coral,33.0,18.0,15.0,21.0
43455,10311404,,,Hard Coral,30.0,30.0,26.0,28.0
43456,10311402,,,Hard Coral,36.0,30.0,27.0,31.0
43457,10311403,,,Hard Coral,30.0,31.0,30.0,30.0
43458,10311407,,,Hard Coral,31.0,33.0,34.0,37.0
43459,10311406,,,Hard Coral,25.0,28.0,32.0,29.0
43460,10311409,,,Hard Coral,32.0,36.0,31.0,35.0
43461,10311408,,,Hard Coral,29.0,34.0,28.0,27.0
43462,10311410,,,Hard Coral,18.0,13.0,22.0,13.0
43463,10311411,,,Hard Coral,13.0,23.0,16.0,15.0
43464,10311412,,,Hard Coral,23.0,32.0,31.0,29.0
43465,10311413,,,Hard Coral,19.0,20.0,22.0,19.0
43466,10311414,,,Hard Coral,22.0,25.0,27.0,26.0
43467,10311415,,,Hard Coral,11.0,17.0,19.0,11.0
43468,10311416,,,Hard Coral,7.0,11.0,6.0,12.0
43469,10311420,,,Hard Coral,37.0,23.0,13.0,27.0
43470,10311418,,,Hard Coral,31.0,27.0,21.0,23.0
43471,10311417,,,Hard Coral,38.0,37.0,20.0,16.0
43472,10311419,,,Hard Coral,27.0,28.0,30.0,21.0
43473,10311422,,,Hard Coral,27.0,2.0,0.0,14.0
43474,10311421,,,Hard Coral,26.0,28.0,28.0,25.0
43475,10311423,,,Hard Coral,15.0,21.0,29.0,24.0
43476,10311424,,,Hard Coral,3.0,16.0,24.0,11.0
43477,10311426,,,Hard Coral,26.0,38.0,40.0,26.0
43478,10311425,,,Hard Coral,16.0,13.0,24.0,26.0
43479,10311427,,,Hard Coral,16.0,13.0,13.0,8.0
43480,10311428,,,Hard Coral,21.0,23.0,14.0,20.0
43481,10311429,,,Hard Coral,9.0,0.0,4.0,14.0
43482,10311430,,,Hard Coral,22.0,16.0,23.0,14.0
43483,10311432,,,Hard Coral,6.0,12.0,14.0,5.0
43484,10311431,,,Hard Coral,18.0,32.0,23.0,20.0
43485,10311434,,,Hard Coral,4.0,0.0,9.0,5.0
43486,10311433,,,Hard Coral,26.0,30.0,31.0,25.0
43487,10311435,,,Hard Coral,16.0,11.0,0.0,0.0
43488,10311436,,,Hard Coral,20.0,15.0,0.0,0.0
43489,10311438,,,Hard Coral,10.0,17.0,10.0,12.0
43490,10311437,,,Hard Coral,17.0,12.0,6.0,7.0
43491,10311439,,,Hard Coral,12.0,8.0,17.0,14.0
43492,10311440,,,Hard Coral,21.0,21.0,16.0,25.0
43493,10311443,,,Hard Coral,11.0,11.0,15.0,12.0
43494,10311442,,,Hard Coral,25.0,27.0,21.0,22.0
43495,10311441,,,Hard Coral,26.0,37.0,31.0,27.0
43496,10311445,,,Hard Coral,32.0,31.0,22.0,25.0
43497,10311444,,,Hard Coral,27.0,34.0,21.0,22.0
43498,10311447,,,Hard Coral,19.0,6.0,4.0,9.0
43499,10311446,,,Hard Coral,10.0,21.0,19.0,29.0
43500,10311449,,,Hard Coral,27.0,21.0,6.0,7.0
43501,10311448,,,Hard Coral,13.0,19.0,27.0,27.0
43502,10311450,,,Hard Coral,5.0,7.0,5.0,10.0
43503,10311452,,,Hard Coral,9.0,8.0,12.0,9.0
43504,10311451,,,Hard Coral,5.0,15.0,11.0,3.0
43505,10311455,,,Hard Coral,8.0,8.0,12.0,10.0
43506,10311454,,,Hard Coral,11.0,10.0,12.0,19.0
43507,10311453,,,Hard Coral,12.0,10.0,11.0,12.0
43508,10311457,,,Hard Coral,10.0,7.0,11.0,11.0
43509,10311456,,,Hard Coral,7.0,6.0,14.0,8.0
43510,10311459,,,Hard Coral,18.0,7.0,12.0,17.0
43511,10311458,,,Hard Coral,11.0,14.0,15.0,14.0
43512,10311460,,,Hard Coral,2.0,0.0,3.0,2.0
43513,10311461,,,Hard Coral,2.0,4.0,2.0,4.0
43514,10311463,,,Hard Coral,11.0,9.0,12.0,14.0
43515,10311462,,,Hard Coral,22.0,14.0,21.0,15.0
43516,10311464,,,Hard Coral,11.0,11.0,14.0,21.0
43517,10311465,,,Hard Coral,19.0,17.0,17.0,25.0
43518,10311466,,,Hard Coral,15.0,16.0,15.0,19.0
43519,10311467,,,Hard Coral,11.0,18.0,6.0,5.0
43520,10311468,,,Hard Coral,19.0,19.0,21.0,16.0
43521,10311470,,,Hard Coral,9.0,6.0,12.0,10.0
43522,10311469,,,Hard Coral,3.0,6.0,9.0,3.0
43523,10311471,,,Hard Coral,33.0,18.0,19.0,8.0
43524,10311472,,,Hard Coral,12.0,6.0,19.0,4.0
43525,10311473,,,Hard Coral,0.0,5.0,2.0,3.0
43526,10311474,,,Hard Coral,1.0,1.0,7.0,2.0
43527,10311475,,,Hard Coral,0.0,3.0,7.0,5.0
43528,10311477,,,Hard Coral,5.0,8.0,2.0,1.0
43529,10311476,,,Hard Coral,3.0,5.0,4.0,10.0
43530,10311478,,,Hard Coral,3.0,11.0,15.0,8.0
43531,10311481,,,Hard Coral,5.0,14.0,16.0,24.0
43532,10311484,,,Hard Coral,7.0,13.0,19.0,21.0
43533,10311482,,,Hard Coral,15.0,22.0,12.0,9.0
43534,10311486,,,Hard Coral,17.0,17.0,12.0,10.0
43535,10311485,,,Hard Coral,19.0,13.0,10.0,4.0
43536,10311483,,,Hard Coral,21.0,23.0,22.0,5.0
43537,10311488,,,Hard Coral,10.0,3.0,7.0,12.0
43538,10311487,,,Hard Coral,17.0,13.0,13.0,11.0
43539,10311492,,,Hard Coral,15.0,16.0,17.0,9.0
43540,10311493,,,Hard Coral,18.0,28.0,20.0,12.0
43541,10311494,,,Hard Coral,10.0,16.0,15.0,27.0
43542,10311495,,,Hard Coral,20.0,24.0,24.0,8.0
43543,10311491,,,Hard Coral,17.0,21.0,16.0,9.0
43544,10311490,,,Hard Coral,7.0,16.0,15.0,12.0
43545,10311496,,,Hard Coral,3.0,5.0,5.0,17.0
43546,10311489,,,Hard Coral,21.0,15.0,16.0,21.0
43547,10311504,,,Hard Coral,16.0,9.0,5.0,12.0
43548,10311497,,,Hard Coral,13.0,17.0,4.0,8.0
43549,10311500,,,Hard Coral,18.0,16.0,12.0,13.0
43550,10311501,,,Hard Coral,8.0,11.0,8.0,6.0
43551,10311498,,,Hard Coral,14.0,18.0,5.0,6.0
43552,10311499,,,Hard Coral,14.0,16.0,11.0,15.0
43553,10311502,,,Hard Coral,11.0,14.0,16.0,7.0
43554,10311503,,,Hard Coral,7.0,13.0,11.0,13.0
43555,10311512,,,Hard Coral,22.0,20.0,24.0,25.0
43556,10311513,,,Hard Coral,28.0,22.0,21.0,21.0
43557,10311514,,,Hard Coral,16.0,20.0,24.0,18.0
43558,10311517,,,Hard Coral,7.0,10.0,14.0,17.0
43559,10311516,,,Hard Coral,20.0,21.0,21.0,31.0
43560,10311515,,,Hard Coral,8.0,4.0,14.0,12.0
43561,10311519,,,Hard Coral,19.0,20.0,19.0,16.0
43562,10311518,,,Hard Coral,23.0,22.0,14.0,28.0
43563,10311520,,,Hard Coral,7.0,4.0,15.0,12.0
43564,10311522,,,Hard Coral,20.0,20.0,18.0,12.0
43565,10311521,,,Hard Coral,21.0,18.0,19.0,12.0
43566,10311525,,,Hard Coral,5.0,15.0,14.0,18.0
43567,10311526,,,Hard Coral,8.0,15.0,12.0,9.0
43568,10311524,,,Hard Coral,6.0,16.0,3.0,6.0
43569,10311527,,,Hard Coral,3.0,2.0,1.0,1.0
43570,10311529,,,Hard Coral,27.0,19.0,22.0,26.0
43571,10311531,,,Hard Coral,19.0,21.0,22.0,25.0
43572,10311528,,,Hard Coral,22.0,14.0,25.0,20.0
43573,10311530,,,Hard Coral,27.0,21.0,26.0,13.0
43574,10311535,,,Hard Coral,29.0,19.0,26.0,24.0
43575,10311532,,,Hard Coral,12.0,12.0,14.0,21.0
43576,10311533,,,Hard Coral,23.0,21.0,22.0,13.0
43577,10311534,,,Hard Coral,11.0,21.0,19.0,15.0
43578,10311537,,,Hard Coral,26.0,26.0,26.0,20.0
43579,10311536,,,Hard Coral,21.0,15.0,16.0,19.0
43580,10311538,,,Hard Coral,17.0,18.0,24.0,17.0
43581,10311539,,,Hard Coral,2.0,2.0,6.0,6.0
43582,10311541,,,Hard Coral,7.0,7.0,6.0,4.0
43583,10311540,,,Hard Coral,5.0,8.0,5.0,13.0
43584,10311543,,,Hard Coral,19.0,28.0,16.0,15.0
43585,10311542,,,Hard Coral,14.0,12.0,7.0,8.0
43586,10311547,,,Hard Coral,13.0,15.0,16.0,7.0
43587,10311545,,,Hard Coral,34.0,21.0,14.0,13.0
43588,10311544,,,Hard Coral,29.0,25.0,19.0,15.0
43589,10311546,,,Hard Coral,9.0,12.0,15.0,14.0
43590,10311548,,,Hard Coral,9.0,13.0,11.0,15.0
43591,10311549,,,Hard Coral,7.0,6.0,8.0,11.0
43592,10311550,,,Hard Coral,9.0,14.0,4.0,9.0
43593,10311551,,,Hard Coral,8.0,8.0,3.0,12.0
43594,10311552,,,Hard Coral,20.0,8.0,2.0,2.0
43595,10311553,,,Hard Coral,12.0,10.0,6.0,2.0
43596,10311560,,,Hard Coral,1.0,7.0,2.0,5.0
43597,10311557,,,Hard Coral,1.0,1.0,5.0,2.0
43598,10311558,,,Hard Coral,22.0,18.0,20.0,16.0
43599,10311562,,,Hard Coral,23.0,27.0,27.0,11.0
43600,10311561,,,Hard Coral,23.0,20.0,17.0,13.0
43601,10311559,,,Hard Coral,6.0,5.0,8.0,2.0
43602,10311555,,,Hard Coral,21.0,26.0,21.0,16.0
43603,10311556,,,Hard Coral,6.0,9.0,7.0,10.0
43604,10311567,,,Hard Coral,3.0,4.0,2.0,2.0
43605,10311563,,,Hard Coral,10.0,4.0,3.0,8.0
43606,10311570,,,Hard Coral,3.0,1.0,3.0,5.0
43607,10311564,,,Hard Coral,3.0,2.0,0.0,2.0
43608,10311565,,,Hard Coral,3.0,2.0,1.0,0.0
43609,10311566,,,Hard Coral,2.0,5.0,5.0,16.0
43610,10311568,,,Hard Coral,4.0,2.0,3.0,8.0
43611,10311569,,,Hard Coral,13.0,3.0,7.0,12.0
43612,10311571,,,Hard Coral,7.0,4.0,6.0,8.0
43613,10311572,,,Hard Coral,19.0,8.0,8.0,10.0
43614,10311573,,,Hard Coral,16.0,19.0,12.0,15.0
43615,10311574,,,Hard Coral,18.0,13.0,19.0,14.0
43616,10311575,,,Hard Coral,4.0,9.0,5.0,19.0
43617,10311576,,,Hard Coral,6.0,4.0,,
43618,10311577,,,Hard Coral,3.0,0.0,0.0,3.0
43619,10311578,,,Hard Coral,12.0,2.0,5.0,21.0
43620,10311579,,,Hard Coral,32.0,29.0,21.0,19.0
43621,10311583,,,Hard Coral,4.0,3.0,2.0,4.0
43622,10311582,,,Hard Coral,3.0,3.0,4.0,3.0
43623,10311580,,,Hard Coral,4.0,8.0,4.0,4.0
43624,10311581,,,Hard Coral,5.0,4.0,10.0,3.0
43625,10311586,,,Hard Coral,26.0,24.0,24.0,21.0
43626,10311584,,,Hard Coral,28.0,25.0,23.0,28.0
43627,10311585,,,Hard Coral,25.0,23.0,25.0,32.0
43628,10311587,,,Hard Coral,12.0,6.0,31.0,30.0
43629,10311588,,,Hard Coral,19.0,30.0,26.0,9.0
43630,10311589,,,Hard Coral,12.0,5.0,9.0,11.0
43631,10311590,,,Hard Coral,10.0,22.0,16.0,9.0
43632,10311591,,,Hard Coral,7.0,7.0,7.0,16.0
43633,10311592,,,Hard Coral,15.0,27.0,29.0,25.0
43634,10311594,,,Hard Coral,19.0,15.0,25.0,34.0
43635,10311595,,,Hard Coral,20.0,23.0,31.0,22.0
43636,10311593,,,Hard Coral,23.0,28.0,26.0,28.0
43637,10311596,,,Hard Coral,24.0,17.0,15.0,14.0
43638,10311600,,,Hard Coral,26.0,14.0,28.0,35.0
43639,10311597,,,Hard Coral,27.0,18.0,25.0,28.0
43640,10311599,,,Hard Coral,27.0,19.0,32.0,31.0
43641,10311598,,,Hard Coral,25.0,22.0,16.0,31.0
43642,10311601,,,Hard Coral,36.0,28.0,25.0,32.0
43643,10311602,,,Hard Coral,32.0,34.0,26.0,25.0
43644,10311603,,,Hard Coral,32.0,27.0,26.0,27.0
43645,10311604,,,Hard Coral,19.0,8.0,8.0,9.0
43646,10311607,,,Hard Coral,18.0,8.0,12.0,20.0
43647,10311605,,,Hard Coral,14.0,10.0,7.0,11.0
43648,10311608,,,Hard Coral,11.0,11.0,5.0,9.0
43649,10311606,,,Hard Coral,17.0,4.0,12.0,8.0
43650,10311609,,,Hard Coral,6.0,10.0,19.0,16.0
43651,10311611,,,Hard Coral,29.0,31.0,19.0,17.0
43652,10311613,,,Hard Coral,27.0,18.0,14.0,15.0
43653,10311615,,,Hard Coral,11.0,4.0,7.0,13.0
43654,10311612,,,Hard Coral,17.0,11.0,5.0,11.0
43655,10311616,,,Hard Coral,19.0,21.0,17.0,10.0
43656,10311617,,,Hard Coral,8.0,10.0,9.0,20.0
43657,10311614,,,Hard Coral,25.0,23.0,13.0,10.0
43658,10311618,,,Hard Coral,12.0,1.0,8.0,21.0
43659,10311619,,,Hard Coral,8.0,7.0,2.0,11.0
43660,10311621,,,Hard Coral,6.0,3.0,2.0,17.0
43661,10311620,,,Hard Coral,28.0,22.0,24.0,27.0
43662,10311622,,,Hard Coral,18.0,20.0,21.0,22.0
43663,10311623,,,Hard Coral,12.0,5.0,7.0,17.0
43664,10311624,,,Hard Coral,7.0,14.0,7.0,14.0
43665,10311626,,,Hard Coral,18.0,22.0,14.0,19.0
43666,10311627,,,Hard Coral,14.0,8.0,17.0,6.0
43667,10311631,,,Hard Coral,20.0,16.0,18.0,17.0
43668,10311629,,,Hard Coral,8.0,14.0,13.0,17.0
43669,10311628,,,Hard Coral,17.0,11.0,18.0,21.0
43670,10311630,,,Hard Coral,10.0,6.0,6.0,13.0
43671,10311625,,,Hard Coral,33.0,26.0,29.0,28.0
43672,10311632,,,Hard Coral,25.0,20.0,28.0,13.0
43673,10311633,,,Hard Coral,9.0,32.0,29.0,18.0
43674,10311635,,,Hard Coral,8.0,10.0,14.0,12.0
43675,10311634,,,Hard Coral,13.0,8.0,15.0,
43676,10311636,,,Hard Coral,0.0,0.0,6.0,19.0
43677,10311637,,,Hard Coral,0.0,0.0,6.0,19.0
43678,10311638,,,Hard Coral,18.0,14.0,4.0,28.0
43679,10311640,,,Hard Coral,15.0,20.0,13.0,25.0
43680,10311639,,,Hard Coral,15.0,21.0,13.0,14.0
43681,10311645,,,Hard Coral,11.0,7.0,13.0,17.0
43682,10311646,,,Hard Coral,6.0,9.0,15.0,17.0
43683,10311647,,,Hard Coral,8.0,13.0,18.0,24.0
43684,10311648,,,Hard Coral,12.0,7.0,13.0,21.0
43685,10311650,,,Hard Coral,12.0,10.0,9.0,4.0
43686,10311649,,,Hard Coral,10.0,2.0,3.0,9.0
43687,10311652,,,Hard Coral,11.0,2.0,3.0,9.0
43688,10311651,,,Hard Coral,16.0,12.0,12.0,4.0
43689,10311654,,,Hard Coral,14.0,15.0,23.0,8.0
43690,10311653,,,Hard Coral,14.0,20.0,23.0,10.0
43691,10311655,,,Hard Coral,4.0,6.0,2.0,2.0
43692,10311656,,,Hard Coral,31.0,26.0,13.0,6.0
43693,10311657,,,Hard Coral,6.0,0.0,9.0,10.0
43694,10311658,,,Hard Coral,13.0,14.0,11.0,6.0
43695,10311660,,,Hard Coral,20.0,9.0,10.0,10.0
43696,10311659,,,Hard Coral,16.0,24.0,7.0,16.0
43697,10311662,,,Hard Coral,3.0,1.0,0.0,0.0
43698,10311661,,,Hard Coral,1.0,5.0,2.0,3.0
43699,10311663,,,Hard Coral,5.0,8.0,7.0,0.0
43700,10311664,,,Hard Coral,4.0,8.0,7.0,10.0
43701,10311668,,,Hard Coral,7.0,20.0,12.0,9.0
43702,10311665,,,Hard Coral,6.0,6.0,6.0,12.0
43703,10311667,,,Hard Coral,9.0,17.0,15.0,18.0
43704,10311666,,,Hard Coral,10.0,11.0,17.0,19.0
43705,10311669,,,Hard Coral,28.0,27.0,11.0,12.0
43706,10311670,,,Hard Coral,24.0,22.0,19.0,17.0
43707,10311671,,,Hard Coral,23.0,23.0,23.0,15.0
43708,10311672,,,Hard Coral,16.0,7.0,11.0,17.0
43709,10311674,,,Hard Coral,27.0,20.0,29.0,29.0
43710,10311675,,,Hard Coral,12.0,10.0,10.0,16.0
43711,10311673,,,Hard Coral,11.0,10.0,12.0,11.0
43712,10311676,,,Hard Coral,28.0,34.0,29.0,26.0
43713,10311678,,,Hard Coral,24.0,21.0,13.0,22.0
43714,10311677,,,Hard Coral,16.0,19.0,8.0,12.0
43715,10311680,,,Hard Coral,27.0,26.0,22.0,18.0
43716,10311679,,,Hard Coral,11.0,11.0,14.0,9.0
43717,10311681,,,Hard Coral,16.0,20.0,18.0,20.0
43718,10311682,,,Hard Coral,20.0,17.0,18.0,11.0
43719,10311683,,,Hard Coral,19.0,10.0,15.0,17.0
43720,10311685,,,Hard Coral,17.0,15.0,28.0,22.0
43721,10311684,,,Hard Coral,11.0,24.0,7.0,18.0
43722,10311688,,,Hard Coral,35.0,31.0,30.0,31.0
43723,10311686,,,Hard Coral,29.0,19.0,12.0,18.0
43724,10311687,,,Hard Coral,29.0,20.0,18.0,26.0
43725,10311690,,,Hard Coral,2.0,2.0,5.0,3.0
43726,10311689,,,Hard Coral,1.0,2.0,4.0,3.0
43727,10311692,,,Hard Coral,5.0,3.0,2.0,4.0
43728,10311691,,,Hard Coral,3.0,4.0,3.0,3.0
43729,10311694,,,Hard Coral,4.0,1.0,6.0,5.0
43730,10311693,,,Hard Coral,2.0,0.0,1.0,2.0
43731,10311696,,,Hard Coral,22.0,9.0,13.0,14.0
43732,10311695,,,Hard Coral,10.0,23.0,15.0,14.0
43733,10311698,,,Hard Coral,6.0,3.0,10.0,3.0
43734,10311697,,,Hard Coral,1.0,0.0,0.0,0.0
43735,10311700,,,Hard Coral,3.0,4.0,5.0,3.0
43736,10311699,,,Hard Coral,4.0,4.0,7.0,3.0
43737,10311702,,,Hard Coral,11.0,12.0,10.0,8.0
43738,10311701,,,Hard Coral,14.0,8.0,12.0,12.0
43739,10311704,,,Hard Coral,8.0,6.0,5.0,4.0
43740,10311703,,,Hard Coral,2.0,1.0,1.0,3.0
43741,10311708,,,Hard Coral,7.0,10.0,18.0,9.0
43742,10311714,,,Hard Coral,6.0,9.0,6.0,0.0
43743,10311710,,,Hard Coral,11.0,16.0,16.0,15.0
43744,10311712,,,Hard Coral,4.0,9.0,8.0,10.0
43745,10311707,,,Hard Coral,6.0,8.0,2.0,2.0
43746,10311713,,,Hard Coral,17.0,11.0,9.0,16.0
43747,10311709,,,Hard Coral,15.0,10.0,7.0,15.0
43748,10311711,,,Hard Coral,11.0,21.0,15.0,8.0
43749,10311705,,,Hard Coral,16.0,13.0,7.0,8.0
43750,10311706,,,Hard Coral,10.0,9.0,13.0,4.0
43751,10311720,,,Hard Coral,6.0,8.0,1.0,1.0
43752,10311719,,,Hard Coral,5.0,7.0,5.0,9.0
43753,10311718,,,Hard Coral,13.0,15.0,13.0,21.0
43754,10311717,,,Hard Coral,28.0,18.0,18.0,12.0
43755,10311715,,,Hard Coral,23.0,25.0,28.0,26.0
43756,10311716,,,Hard Coral,19.0,12.0,12.0,14.0
43757,10311721,,,Hard Coral,1.0,3.0,1.0,3.0
43758,10311722,,,Hard Coral,7.0,5.0,5.0,8.0
43759,10311725,,,Hard Coral,3.0,11.0,7.0,4.0
43760,10311726,,,Hard Coral,11.0,11.0,11.0,3.0
43761,10311723,,,Hard Coral,3.0,2.0,4.0,4.0
43762,10311724,,,Hard Coral,8.0,7.0,5.0,5.0
43763,10311727,,,Hard Coral,22.0,29.0,31.0,22.0
43764,10311728,,,Hard Coral,19.0,25.0,25.0,21.0
43765,10311730,,,Hard Coral,21.0,27.0,23.0,23.0
43766,10311729,,,Hard Coral,11.0,11.0,11.0,10.0
43767,10311731,,,Hard Coral,15.0,14.0,11.0,20.0
43768,10311732,,,Hard Coral,5.0,7.0,11.0,12.0
43769,10311733,,,Hard Coral,10.0,0.0,17.0,22.0
43770,10311734,,,Hard Coral,15.0,13.0,9.0,12.0
43771,10311735,,,Hard Coral,13.0,24.0,25.0,3.0
43772,10311736,,,Hard Coral,19.0,18.0,20.0,13.0
43773,10311737,,,Hard Coral,8.0,4.0,11.0,20.0
43774,10311738,,,Hard Coral,3.0,10.0,1.0,12.0
43775,10311739,,,Hard Coral,10.0,14.0,8.0,9.0
43776,10311740,,,Hard Coral,15.0,18.0,17.0,20.0
43777,10311741,,,Hard Coral,14.0,10.0,24.0,11.0
43778,10311742,,,Hard Coral,23.0,25.0,28.0,24.0
43779,10311744,,,Hard Coral,20.0,16.0,21.0,11.0
43780,10311749,,,Hard Coral,7.0,12.0,17.0,11.0
43781,10311752,,,Hard Coral,28.0,29.0,20.0,21.0
43782,10311753,,,Hard Coral,13.0,15.0,18.0,20.0
43783,10311754,,,Hard Coral,28.0,29.0,24.0,23.0
43784,10311756,,,Hard Coral,7.0,6.0,3.0,6.0
43785,10311755,,,Hard Coral,17.0,19.0,15.0,14.0
43786,10311757,,,Hard Coral,14.0,21.0,15.0,17.0
43787,10311758,,,Hard Coral,21.0,17.0,7.0,13.0
43788,10311759,,,Hard Coral,8.0,11.0,8.0,16.0
43789,10311760,,,Hard Coral,9.0,8.0,4.0,10.0
43790,10311761,,,Hard Coral,27.0,27.0,27.0,19.0
43791,10311762,,,Hard Coral,16.0,28.0,19.0,25.0
43792,10311763,,,Hard Coral,19.0,17.0,22.0,28.0
43793,10311764,,,Hard Coral,18.0,16.0,18.0,18.0
43794,10311765,,,Hard Coral,15.0,20.0,14.0,11.0
43795,10311768,,,Hard Coral,5.0,8.0,9.0,3.0
43796,10311769,,,Hard Coral,15.0,17.0,15.0,8.0
43797,10311770,,,Hard Coral,14.0,8.0,10.0,8.0
43798,10311773,,,Hard Coral,3.0,2.0,7.0,11.0
43799,10311776,,,Hard Coral,2.0,2.0,2.0,1.0
43800,10311778,,,Hard Coral,12.0,6.0,6.0,2.0
43801,10311774,,,Hard Coral,1.0,1.0,4.0,5.0
43802,10311771,,,Hard Coral,1.0,2.0,3.0,6.0
43803,10311775,,,Hard Coral,5.0,6.0,3.0,4.0
43804,10311772,,,Hard Coral,4.0,2.0,8.0,1.0
43805,10311777,,,Hard Coral,0.0,2.0,2.0,2.0
43806,10311779,,,Hard Coral,9.0,14.0,16.0,13.0
43807,10311780,,,Hard Coral,26.0,25.0,22.0,18.0
43808,10311786,,,Hard Coral,28.0,27.0,28.0,30.0
43809,10311781,,,Hard Coral,24.0,24.0,16.0,20.0
43810,10311787,,,Hard Coral,18.0,14.0,20.0,11.0
43811,10311789,,,Hard Coral,24.0,32.0,15.0,22.0
43812,10311788,,,Hard Coral,28.0,32.0,24.0,30.0
43813,10311784,,,Hard Coral,25.0,30.0,18.0,26.0
43814,10311783,,,Hard Coral,36.0,31.0,34.0,31.0
43815,10311785,,,Hard Coral,22.0,29.0,20.0,25.0
43816,10311782,,,Hard Coral,29.0,26.0,30.0,27.0
43817,10311790,,,Hard Coral,18.0,18.0,13.0,17.0
43818,10311791,,,Hard Coral,10.0,9.0,9.0,22.0
43819,10311792,,,Hard Coral,2.0,14.0,8.0,19.0
43820,10311793,,,Hard Coral,15.0,18.0,32.0,24.0
43821,10311794,,,Hard Coral,17.0,21.0,24.0,28.0
43822,10311796,,,Hard Coral,14.0,22.0,21.0,22.0
43823,10311797,,,Hard Coral,22.0,22.0,20.0,25.0
43824,10311795,,,Hard Coral,20.0,26.0,23.0,24.0
